president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,10/13/19,12/26/17,12/30/17,Ipsos,B+,1897,a,0.1897942,0,39.6,54.7,40.35173,53.53565,,T,http://polling.reuters.com/#poll/CP3_2/,50749,80136,1/2/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/27/17,12/29/17,Gallup,B,1500,a,0.1867782,0,38,56,39.07889,54.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50747,80128,12/30/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/27/17,12/31/17,Ipsos,B+,1819,a,0.3665242,0,40.5,54.6,41.25173,53.43565,,T,http://polling.reuters.com/#poll/CP3_2/,50760,80164,1/5/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/28/17,12/30/17,Gallup,B,1500,a,0.5736802,0,40,55,41.07889,53.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50748,80129,12/31/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/29/17,1/2/18,Ipsos,B+,625,a,0.0642635,0,39.7,55.5,40.45173,54.33565,,T,http://polling.reuters.com/#poll/CP3_2/,50759,80163,1/5/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/28/17,1/3/18,SurveyMonkey,D-,12238,a,0.2727705,0,43,54,40.52771,53.08708,,,https://drive.google.com/file/d/1vvPIWGhn0hpFGDg3g_JJ3EBmnYnu7a8j/view,50754,80146,1/4/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/15/17,1/15/18,USC Dornsife/LA Times,C,3862,a,1.467574,0,32,55,34.38586,54.68444,,,http://www.latimes.com/politics/la-na-pol-trump-poll-20180119-story.html,50818,80274,1/19/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/30/17,1/3/18,Ipsos,B+,948,a,0.0974297,0,40.9,54.1,41.65173,52.93565,,T,http://polling.reuters.com/#poll/CP3_2/,50758,80162,1/5/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/31/17,1/2/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1542303,0,44,54,38.31144,55.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50751,80138,1/3/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/31/17,1/2/18,YouGov,B,1500,a,0.9308344,0,38,52,38.88512,54.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fzbo62v6dm/econTabReport.pdf,50752,80139,1/3/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/31/17,1/4/18,Ipsos,B+,1259,a,0.128872,0,41.6,53.9,42.35173,52.73565,,T,http://polling.reuters.com/#poll/CP3_2/,50757,80161,1/5/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/1/18,1/3/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1531143,0,45,53,39.31144,54.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50753,80144,1/4/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/1/18,1/5/18,Ipsos,B+,1599,a,0.1626965,0,41.9,53.3,42.65173,52.13565,,T,http://polling.reuters.com/#poll/CP3_2/,50779,80193,1/10/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/3/18,1/3/18,Lucid,B-,929,a,0.6442165,0,36.99,50.17,38.76523,52.89922,,,https://docs.google.com/spreadsheets/d/159GtT-_6m8fbZdMXLauwCXUgQH4DB9r0EtZQDn4rJ3w/edit#gid=0,50756,80148,1/5/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/2/18,1/4/18,Rasmussen Reports/Pulse Opinion Research,C+,500,lv,0.0507252,0,44,54,38.31144,55.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jan05,50762,80166,1/5/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/1/18,1/5/18,SurveyMonkey,D-,10509,a,0.2256262,0,44,54,41.52771,53.08708,,,https://drive.google.com/file/d/1txsDPmgfVc5WSr8dd6RVD42Q_XCu82X0/view,57347,92738,1/18/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/2/18,1/6/18,Ipsos,B+,1610,a,0.162802,0,41.9,53.2,42.65173,52.03565,,T,http://polling.reuters.com/#poll/CP3_2/,50778,80192,1/10/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/28/17,1/10/18,icitizen,,14192,a,1.585974,0,46,54,47.80173,48.15576,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50948,80589,2/28/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/2/18,1/7/18,Gallup,B,1500,a,0.7023006,0,37,58,38.07889,56.3868,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx?utm_source=social&utm_medium=twitter&utm_campaign=organicsocial,50768,80173,1/8/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/3/18,1/7/18,Ipsos,B+,1553,a,0.1560445,0,42.9,52.7,43.65173,51.53565,,T,http://polling.reuters.com/#poll/CP3_2/,50777,80191,1/10/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/3/18,1/7/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0900964,0,42,56,36.31144,57.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50763,80167,1/8/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/4/18,1/5/18,Morning Consult,B-,2201,a,0.6833942,0,43,50,41.4014,51.68797,,,https://morningconsult.com/wp-content/uploads/2018/01/Brands-IoT-Crosstabs-180102-FIN.pdf,50770,92577,1/9/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/2/18,1/10/18,IBD/TIPP,A-,901,a,1.514844,0,35,58,36.68115,56.93552,,,https://www.investors.com/politics/everything-is-looking-up-except-for-trumps-approval-rating-ibdtipp-poll/,50785,80210,1/11/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/4/18,1/8/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2666578,0,43,56,37.31144,57.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50769,80174,1/9/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/4/18,1/8/18,Ipsos,B+,1581,a,0.1563375,0,41.1,54.6,41.85173,53.43565,,T,http://polling.reuters.com/#poll/CP3_2/,50776,80190,1/10/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/5/18,1/9/18,Quinnipiac University,A-,1106,rv,1.312837,0,36,59,37.78347,57.75565,,,https://poll.qu.edu/national/release-detail?ReleaseID=2511,50782,80206,1/10/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/5/18,1/9/18,Ipsos,B+,1622,a,0.1578167,0,40.9,54.8,41.65173,53.63565,,T,http://polling.reuters.com/#poll/CP3_2/,50793,80228,1/12/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/5/18,1/11/18,McLaughlin & Associates,C-,1000,lv,0.810514,0,46,53,42.03855,54.85562,,,http://mclaughlinonline.com/2018/01/15/monthly-national-survey-results-january/,50796,80231,1/15/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/7/18,1/9/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1445577,0,44,55,38.31144,56.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50771,80177,1/10/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/6/18,1/10/18,Ipsos,B+,1584,a,0.1514403,0,40.7,55.4,41.45173,54.23565,,T,http://polling.reuters.com/#poll/CP3_2/,50792,80227,1/12/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/8/18,1/10/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1428289,0,45,53,39.31144,54.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50784,80208,1/11/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/8/18,1/9/18,YouGov,B,1500,a,0.9083356,0,38,51,38.88512,53.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/njjfbev7x7/trackingreport.pdf,50781,80203,1/10/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/8/18,1/10/18,Marist College,A,1350,a,2.412631,0,37,53,37.95285,54.15028,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180108_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_January%202018.pdf#page=3,50810,80261,1/18/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/6/18,1/11/18,GQR Research,B-,1000,rv,1.219891,0,42,53,41.14222,52.76933,,,http://www.democracycorps.com/attachments/article/1079/Dcor_WV_RAE%20Panel_Wave%203_Deck_1.24.18_for%20release.pdf,50843,80332,1/24/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/7/18,1/11/18,Ipsos,B+,1614,a,0.1512866,0,39.7,56.2,40.45173,55.03565,,T,http://polling.reuters.com/#poll/CP3_2/,50791,80226,1/12/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/9/18,1/11/18,Morning Consult,B-,2201,a,0.5652311,0,43,51,41.4014,52.68797,,,https://morningconsult.com/wp-content/uploads/2018/01/talk-show.pdf,57283,92620,1/9/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/8/18,1/12/18,Ipsos,B+,1728,a,0.1580292,0,41.4,54.3,42.15173,53.13565,,T,http://polling.reuters.com/#poll/CP3_2/,50803,80243,1/16/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/8/18,1/11/18,Emerson College,B+,600,rv,1.071813,0,38.6,51.6,37.68971,53.95205,,,https://gallery.mailchimp.com/5d83bc45f4839ff4fb96bb8b8/files/e8436254-226b-4b8d-8ab9-8bd520324159/ECP_national_1.12.18.pdf,50787,80212,1/12/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/9/18,1/10/18,Public Policy Polling,B,620,rv,0.8786517,0,42,53,41.51101,53.29071,,,https://www.politico.com/story/2018/01/12/oprah-2020-polls-336488,50799,80235,1/16/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/9/18,1/11/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1412756,0,46,53,40.31144,54.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50786,80211,1/12/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/9/18,1/10/18,Lucid,B-,1398,a,1.016216,0,37.81,50.95,39.58523,53.67922,,,https://luc.id/public-opinion-weekly/,50789,80214,1/12/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/8/18,1/14/18,Gallup,B,1500,a,0.765037,0,38,57,39.07889,55.3868,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx?g_source=link_newsv9&g_campaign=item_201617&g_medium=copy,50795,80230,1/15/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/4/18,1/17/18,SurveyMonkey,D-,13363,a,0.3227639,0,42,56,39.52771,55.08708,,,https://drive.google.com/file/d/1RjoCHxkjUwmZygytFKUL7VZ9WR3_tW_l/view,50815,80270,1/18/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/9/18,1/13/18,Ipsos,B+,1673,a,0.1495107,0,41,54.3,41.75173,53.13565,,T,http://polling.reuters.com/#poll/CP3_2/,50802,80242,1/16/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/10/18,1/14/18,Ipsos,B+,1557,a,0.1360004,0,40.6,54.5,41.35173,53.33565,,T,http://polling.reuters.com/#poll/CP3_2/,50801,80241,1/16/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/10/18,1/14/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0837909,0,46,52,40.31144,53.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50794,80229,1/15/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/10/18,1/15/18,Pew Research Center,B-,1503,a,1.396691,0,37,56,38.91736,52.70813,,,http://assets.pewresearch.org/wp-content/uploads/sites/5/2018/01/18151440/1-18-2018-Political-report-topline-for-release-FOR-STITCH.pdf,50812,80266,1/18/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/11/18,1/15/18,Ipsos,B+,1641,a,0.1401083,0,39.5,55.2,40.25173,54.03565,,T,http://polling.reuters.com/#poll/CP3_2/,50800,80240,1/16/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/11/18,1/15/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2485498,0,45,54,39.31144,55.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50797,80233,1/16/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/11/18,1/16/18,Morning Consult,B-,2201,a,0.5011549,0,43,50,41.4014,51.68797,,,https://morningconsult.com/wp-content/uploads/2018/01/targetvswalmart.pdf,50805,92566,1/9/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/12/18,1/16/18,Quinnipiac University,A-,1212,rv,1.315942,0,38,57,39.78347,55.75565,,,https://poll.qu.edu/images/polling/us/us01172018_udww76.pdf/,50807,80258,1/17/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/12/18,1/16/18,Ipsos,B+,1640,a,0.1369523,0,38.8,56,39.55173,54.83565,,T,http://polling.reuters.com/#poll/CP3_2/,50822,80281,1/19/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/13/18,1/15/18,Tarrance Group,B,1000,rv,1.360123,0,41,53,40.10806,53.77631,,,https://www.riponsociety.org/article/state-of-the-electorate/,57406,92870,1/27/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/12/18,1/15/18,Zogby Analytics,C,847,lv,0.8900577,0,45.5,50.9,43.03797,52.28003,,,https://zogbyanalytics.com/news/831-the-zogby-poll-trump-s-job-approval-at-46-a-majority-of-voters-believe-the-us-economy-will-improve-the-next-four-years,50798,80234,1/16/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/13/18,1/16/18,Harris Poll,C+,1962,rv,1.011737,0,42,58,37.71613,57.2437,,,http://harvardharrispoll.com/wp-content/uploads/2018/01/Final_HHP_18Jan2018_RegisteredVoters_Topline_Memo.pdf,50813,80268,1/18/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/13/18,1/17/18,NBC News/Wall Street Journal,A-,900,a,1.484638,0,39,57,38.31114,57.84267,,,https://www.nbcnews.com/politics/first-read/poll-more-half-americans-strongly-disapprove-trump-n838926,50816,80272,1/19/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/14/18,1/16/18,YouGov,B,1500,a,0.8935878,0,42,52,42.88512,54.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gcv50vr08k/econTabReport.pdf,50806,80255,1/17/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/13/18,1/16/18,CBS News,A-,1225,a,1.987339,0,37,58,38.378,57.34654,,,https://www.cbsnews.com/news/trump-at-one-year-low-job-approval-but-economy-is-good-cbs-news-poll/,50811,80264,1/18/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/13/18,1/17/18,Ipsos,B+,1571,a,0.1283064,0,37.1,57.8,37.85173,56.63565,,T,http://polling.reuters.com/#poll/CP3_2/,50821,80280,1/19/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/14/18,1/16/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1372095,0,45,54,39.31144,55.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50808,80259,1/18/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/14/18,1/18/18,CNN/SSRS,A-,1005,a,1.633333,0,40,55,40.92718,54.45865,,,http://cdn.cnn.com/cnn/2018/images/01/19/rel1a-trump2c.shutdown2c.immigration.pdf,50823,80288,1/19/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/14/18,1/18/18,Ipsos,B+,1570,a,0.1253804,0,37.1,59.1,37.85173,57.93565,,T,http://polling.reuters.com/#poll/CP3_2/,50820,80279,1/19/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/16/18,1/16/18,Ipsos,B+,1007,a,0.4020957,0,36,59,36.75173,57.83565,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2018-01/president_trumps_first_year_in_office_-_topline_-_1.22.2018.pdf,57765,93806,3/26/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/15/18,1/17/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1375442,0,45,54,39.31144,55.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50809,80260,1/18/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/15/18,1/19/18,Ipsos,B+,1640,a,0.1300837,0,35.7,60.1,36.45173,58.93565,,T,http://polling.reuters.com/#poll/CP3_2/,50837,80322,1/23/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/16/18,1/18/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1376285,0,45,54,39.31144,55.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50817,80273,1/19/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/15/18,1/18/18,ABC News/Washington Post,A+,1005,a,2.029499,0,36,58,37.03191,56.41439,,,http://apps.washingtonpost.com/g/page/politics/washington-post-abc-news-poll-jan-15-18-2018/2275/,50826,80295,1/21/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/11/18,1/24/18,icitizen,,2542,a,0.8058946,0,45,54,46.80173,48.15576,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50947,80588,2/28/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/16/18,1/20/18,Ipsos,B+,2188,a,0.1723261,0,36.1,59.3,36.85173,58.13565,,T,http://polling.reuters.com/#poll/CP3_2/,50836,80321,1/23/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/15/18,1/21/18,Gallup,B,1500,a,0.815977,0,36,59,37.07889,57.3868,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,50829,80299,1/22/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/17/18,1/19/18,Harris Poll,C+,980,rv,0.5309659,0,44,56,39.71613,55.2437,,,http://harvardharrispoll.com/wp-content/uploads/2018/01/Final_HHP_Jan2018-Refield_RegisteredVoters_Topline.pdf,50825,80294,1/21/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/18/18,1/20/18,Morning Consult,B-,2204,a,0.4603405,0,43,53,41.4014,54.68797,,,https://morningconsult.com/wp-content/uploads/2018/01/BRANDS-Prescription-Drug-Delivery-BRD16-BRD21-Crosstabs-180111.pdf,50870,92621,1/9/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/17/18,1/20/18,American Research Group,C+,1100,a,1.154902,0,35,60,36.68828,57.73017,,,http://americanresearchgroup.com/economy/,50830,80300,1/22/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/16/18,1/21/18,Kaiser Family Foundation,,1215,a,1.532442,0,38,58,38.91724,56.39066,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll%E2%80%93January-2018,50848,80347,1/26/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/18/18,1/19/18,Morning Consult,B-,1017,rv,0.2124166,0,45,51,43.4014,52.68797,,,https://morningconsult.com/wp-content/uploads/2018/01/180111_crosstabs_POLITICO_v1_AP-PRE-SHUTDOWN-1.pdf,57266,92570,1/9/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/17/18,1/21/18,Ipsos,B+,2674,a,0.2093928,0,36.8,58.6,37.55173,57.43565,,T,http://polling.reuters.com/#poll/CP3_2/,50835,80320,1/23/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/17/18,1/21/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0821916,0,42,56,36.31144,57.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50827,80297,1/22/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/18/18,1/22/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2446305,0,43,57,37.31144,58.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50832,80305,1/23/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/18/18,1/22/18,Ipsos,B+,2904,a,0.2267325,0,36.7,58.8,37.45173,57.63565,,T,http://polling.reuters.com/#poll/CP3_2/,50834,80319,1/23/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/18/18,1/24/18,SurveyMonkey,D-,14166,a,0.2601266,0,40,58,37.52771,57.08708,,,https://drive.google.com/file/d/1CjSnQ_3CTvETMn35xbDA0HDASFOG6LEV/view,50846,80343,1/25/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/20/18,1/21/18,Public Policy Polling,B,996,rv,1.241392,0,40,56,39.51101,56.29071,,,https://cdn.americanprogress.org/content/uploads/sites/2/2018/01/21151254/NationalResults.pdf,50828,80298,1/22/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/19/18,1/23/18,Ipsos,B+,2982,a,0.233171,0,37,58.5,37.75173,57.33565,,T,http://polling.reuters.com/#poll/CP3_2/,50851,80353,1/26/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/20/18,1/21/18,Morning Consult,B-,1997,rv,0.4253512,0,42,53,40.4014,54.68797,,,https://www.politico.com/f/?id=00000161-1fa8-d52c-abe3-7feac7e60002,50831,80303,1/22/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/19/18,1/23/18,Quinnipiac University,A-,1245,rv,1.385638,0,36,58,37.78347,56.75565,,,https://poll.qu.edu/images/polling/us/us01252018_uboe26.pdf/,50840,80342,1/25/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/20/18,1/22/18,SurveyMonkey,D-,3450,a,0.0633515,0,41,58,38.52771,57.08708,,,http://msnbcmedia.msn.com/i/MSNBC/Sections/NEWS/NBCNews_SurveyMonkey_Govt_Shutdown_Poll_Toplines_Methodology.pdf,50833,80306,1/23/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/21/18,1/23/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353888,0,44,55,38.31144,56.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50838,80323,1/24/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/21/18,1/23/18,Fox News,A,1002,rv,1.766532,0,45,53,43.04454,53.81471,,,https://andersonrobbins.com/wp-content/uploads/2018/01/012418_national_january-24-release.pdf,50844,80336,1/24/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/21/18,1/23/18,YouGov,B,1500,a,0.9071183,0,39,52,39.88512,54.38865,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sqnlgzhr9l/econTabReport.pdf,50839,80324,1/24/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/20/18,1/24/18,Ipsos,B+,3029,a,0.2380845,0,36.8,58.8,37.55173,57.63565,,T,http://polling.reuters.com/#poll/CP3_2/,50850,80352,1/26/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/22/18,1/24/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1357231,0,45,54,39.31144,55.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50845,80340,1/25/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/21/18,1/25/18,Ipsos,B+,2393,a,0.1896877,0,37.2,59.2,37.95173,58.03565,,T,http://polling.reuters.com/#poll/CP3_2/,50849,80351,1/26/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,1/23/18,1/25/18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1358716,0,44,55,38.31144,56.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50847,80345,1/26/18,10/13/19 19:10
